Date	Open	High	Low	Close	Volume	90d MA	30d MA
22-Nov-16	65.76	65.95	64.96	65.58	2131944	64.72055556	63.77433333
21-Nov-16	64.66	65.78	64.62	65.54	4399535	64.69622222	63.71133333
18-Nov-16	64.66	64.75	63.94	64.15	4728919	64.68855556	63.723
17-Nov-16	66.15	66.28	64.65	64.79	3407400	64.67966667	63.74233333
16-Nov-16	65.54	65.94	65.25	65.54	3154648	64.65555556	63.72066667
15-Nov-16	66.88	66.93	65.29	65.85	4859311	64.62655556	63.69166667
14-Nov-16	67.37	68.32	66.79	67.06	5788838	64.57477778	63.664
11-Nov-16	68.5	68.9	66.6	67.31	5332425	64.50088889	63.601
10-Nov-16	66.86	68.95	66.86	68.7	6947861	64.40111111	63.46566667
9-Nov-16	62.59	66.9	62.59	66.32	5690105	64.31055556	63.37966667
8-Nov-16	62.18	63.34	61.95	63	3381967	64.278	63.41633333
7-Nov-16	62.25	62.6	61.89	62.43	2840641	64.24966667	63.433
4-Nov-16	59.91	61.44	59.7	60.76	4583405	64.20622222	63.46133333
3-Nov-16	60.06	60.32	59.07	59.72	4735109	64.182	63.596
2-Nov-16	60.6	61.32	60.37	60.88	4162555	64.13844444	63.744
1-Nov-16	62.76	62.8	60.22	60.7	8389246	64.10155556	63.823
31-Oct-16	62.76	63.85	62.64	63.77	4261118	64.07144444	63.85766667
28-Oct-16	62.37	63.29	62.2	62.38	2166804	64.06922222	63.86766667
27-Oct-16	64.05	64.17	61.96	62.29	4973746	64.06377778	63.87566667
26-Oct-16	62.88	64.36	62.7	64.21	1989493	64.04377778	63.83733333
25-Oct-16	63.15	63.59	62.47	63.18	1989349	64.04	63.84533333
24-Oct-16	64.16	64.34	62.91	63.37	1857694	64.015	63.87566667
21-Oct-16	63.13	63.91	62.89	63.71	2116980	63.97133333	63.84066667
20-Oct-16	63.45	64.14	63.34	63.8	2365808	63.94533333	63.91033333
19-Oct-16	63.3	63.99	62.91	63.68	1935234	63.91211111	64.01533333
18-Oct-16	63.86	63.92	63.16	63.19	1956000	63.88933333	64.129
17-Oct-16	63.24	63.36	62.09	63.12	2671990	63.871	64.25666667
14-Oct-16	63.55	63.92	63.2	63.3	2043908	63.86455556	64.393
13-Oct-16	63.48	63.59	62.62	63.15	2731905	63.858	64.49666667
12-Oct-16	63.12	64.45	62.85	64.26	2793865	63.851	64.614
