,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2016-11-04,0.484989,8.1098646,531693.026,528724.19,1080537.976,-417,-4,-4,108.53,0.782,406.848,-586,-50,-50,122.0,9.7,47.76,-183,5,5,750.66,3.23,74.25,132,14,14,152.4,2.758,4.742,-360,1,1,762.79,0.75,4316.29
2016-11-03,0.1541791,7.6248756,525636.296,531818.95,1075434.906,-413,-4,-4,110.98,0.624,723.816,-536,-53,-53,122.31,11.236,94.374,-188,0,0,767.25,0.0,1235.16,118,14,14,152.51,2.569,39.151,-361,-12,-12,765.05,13.92,-550.71
2016-11-02,1.00280515,7.4706965,525765.415,524782.66,1066350.875,-409,1,1,111.4,0.262,-41.072,-483,-38,-38,122.83,11.457,434.363,-188,1,1,778.2,0.7975,2807.6925,104,7,7,152.48,1.4595,-86.6495,-349,-5,-5,783.93,6.5325,6913.7175
2016-11-01,0.30928515,6.46789135,518807.1935,524956.91,1058584.7335,-410,3,3,113.46,0.4545,840.2855,-445,-40,-40,124.98,9.0,694.05,-189,-3,-3,782.89,2.229,168.591,97,2,2,153.5,0.357,-87.277,-344,4,4,799.0,3.118,1477.202
2016-10-31,-0.187684,6.1586062,529096.562,518067.56,1061764.672,-413,17,17,113.65,3.196,72.334,-405,-16,-16,126.85,3.936,689.044,-186,1,1,795.47,1.195,2013.085,95,1,1,152.76,0.213,102.237,-348,10,10,781.03,8.44,-4753.54
2016-10-28,1.404363,6.3462902,515656.302,529126.67,1059128.312,-430,-1,-1,113.87,0.188,326.002,-389,-40,-40,126.08,8.5,-63.0,-187,0,0,808.35,0.0,-3.74,94,4,4,154.05,0.808,-73.168,-358,-32,-32,782.0,29.264,13857.536
2016-10-27,0.28733545,4.9419272,514890.292,514746.62,1043438.412,-429,16,16,115.39,3.512,475.878,-349,-21,-21,127.43,5.2185,178.9415,-187,1,1,801.0,0.633,693.077,90,0,0,152.82,0.0,138.6,-326,-1,-1,831.24,0.772,1386.858
2016-10-26,0.67719805,4.65459175,514473.6575,514529.99,1042666.5475,-445,-8,-8,114.31,1.22,1150.96,-328,-26,-26,126.29,5.603,-162.203,-188,0,0,806.34,0.0,1616.8,90,4,4,150.71,0.666,83.714,-325,-3,-3,832.76,1.7805,4082.7095
2016-10-25,0.19138525,3.9773937,510362.187,513543.63,1036881.497,-437,1,1,117.95,0.137,-262.637,-302,-26,-26,126.52,6.682,219.898,-188,4,4,816.68,2.472,1005.968,86,9,9,150.69,1.404,24.176,-322,5,5,839.3,4.5225,926.4475
2016-10-24,-0.93991295,3.78600845,521598.1845,510757.17,1043949.2445,-438,10,10,117.1,1.315,-466.215,-276,-10,-10,127.42,3.77,42.35,-192,8,8,804.9,3.0,-2685.32,77,5,5,150.4,0.8975,67.6325,-327,17,17,824.95,10.557,-6357.577
2016-10-21,-0.45266465,4.7259214,519572.774,522335.72,1052681.854,-448,-11,-11,116.81,1.6775,201.6525,-266,-26,-26,122.5,6.097,-1132.097,-200,-1,-1,795.0,0.497,-482.467,72,11,11,150.58,2.134,-127.874,-344,-2,-2,809.36,1.461,-2985.861
2016-10-20,0.31021915,5.17858605,521865.0305,518581.9,1049689.6505,-437,-2,-2,116.86,0.596,25.104,-240,-16,-16,121.97,5.16,-358.76,-199,5,5,803.3,2.2475,902.4625,61,15,15,151.28,2.715,12.845,-342,0,0,813.99,0.0,2520.54
2016-10-19,-0.18624035,4.8683669,521068.029,521035.99,1049061.979,-435,-11,-11,117.25,1.518,148.312,-224,-16,-16,118.25,4.256,-702.816,-204,5,5,798.86,4.5125,-1307.7125,46,14,14,151.27,3.647,13.493,-342,0,0,820.4,0.0,-13.68
2016-10-18,-0.9448018,5.05460725,525705.0125,520189.63,1050717.6825,-424,2,2,118.18,0.306,32.354,-208,32,32,116.63,6.96,-4495.44,-209,8,8,787.85,4.14,-3264.96,32,8,8,150.02,1.42,-93.02,-342,2,2,822.11,1.232,-1626.952
2016-10-17,0.35407005,5.99940905,527383.6705,525915.18,1057013.3305,-426,-7,-7,117.33,1.064,30.916,-240,-5,-5,100.5,0.9375,395.0125,-217,4,4,779.8,1.99,-317.38,24,8,8,154.45,1.376,6.304,-344,-8,-8,821.5,5.912,3425.848
2016-10-14,0.14987515,5.645339,522490.5,526596.9,1051558.6,-419,-4,-4,117.88,0.744,-269.494,-235,1,1,101.59,0.2435,-293.0035,-221,3,3,781.65,1.533,-87.053,16,8,8,154.47,1.58,4.1,-336,-4,-4,835.08,2.518,2144.202
2016-10-13,0.33808135,5.49546385,531922.3985,521819.49,1054971.6485,-415,0,0,116.79,0.0,149.4,-236,-5,-5,98.01,1.3125,-181.0425,-224,8,8,781.22,3.228,1816.932,8,8,8,153.7,1.556,-1.396,-332,0,0,829.0,0.0,1596.92
2016-10-12,-0.1877758,5.1573825,521109.085,530723.85,1051832.935,-415,-14,-14,117.35,3.143,-420.043,-231,-14,-14,100.88,3.528,252.322,-232,-1,-1,783.76,0.685,-712.235,0,8,8,154.97,2.024,-3.464,-332,-14,-14,834.0,10.458,-994.338
2016-10-11,0.45222455,5.3451583,528670.143,519815.63,1048485.773,-401,19,19,117.7,3.8285,-135.4285,-217,-5,-5,102.31,0.9425,588.5375,-231,12,12,786.66,9.306,645.024,-8,5,5,156.73,0.9575,18.3325,-318,0,0,841.02,0.0,3405.78
2016-10-10,-0.3909193,4.89293375,521551.1175,529356.82,1050907.9375,-420,1,1,115.02,0.1525,-836.9125,-212,-17,-17,103.18,4.2075,283.7925,-243,2,2,777.71,1.091,-2645.331,-13,6,6,156.71,1.452,-25.242,-318,-12,-12,843.25,6.3,-685.5
2016-10-07,0.1059682,5.28385305,528586.1805,521214.71,1049800.8905,-421,13,13,114.31,2.0865,-79.1165,-195,-17,-17,103.98,3.0515,27.1685,-245,11,11,779.66,3.817,401.483,-19,6,6,157.14,1.062,20.368,-306,-2,-2,845.79,0.861,689.779
2016-10-06,0.05193695,5.17788485,522851.8485,527860.26,1050712.1085,-434,4,4,113.7,0.594,-367.754,-178,-19,-19,104.97,5.263,185.227,-256,5,5,779.0,2.105,-114.595,-25,7,7,156.84,1.0885,5.5915,-304,-8,-8,843.7,4.62,810.9
2016-10-05,-0.37640955,5.1259479,530089.989,522599.85,1052689.839,-438,12,12,113.4,2.208,-28.908,-159,-14,-14,103.5,3.206,-613.426,-261,12,12,779.31,4.692,-49.692,-32,9,9,157.07,2.1195,-27.4495,-296,-4,-4,838.0,2.82,-3044.62
2016-10-04,-0.03774475,5.50235745,523218.0245,529705.93,1052923.9545,-450,3,3,113.06,0.4155,-218.0355,-145,-8,-8,103.19,2.956,43.574,-273,6,6,776.03,2.568,-1079.898,-41,7,7,157.67,1.1725,45.5575,-292,-11,-11,840.91,5.8355,831.3545
2016-10-03,0.1252301,5.5401022,532661.832,523002.26,1055664.092,-453,11,11,112.71,1.9635,241.8665,-137,-2,-2,98.0,0.474,-560.534,-279,11,11,774.25,4.8675,1348.2425,-48,11,11,158.06,2.079,66.131,-281,-2,-2,836.0,0.955,156.595
2016-09-30,-0.36444875,5.4148721,524160.051,532071.93,1056231.981,-464,-8,-8,112.46,1.6,-403.04,-135,-2,-2,96.9,0.371,-253.711,-290,1,1,776.33,0.6785,-663.1985,-59,8,8,158.9,3.816,-53.796,-279,-12,-12,832.61,8.922,-2270.742
